0,1,2,3,4,5,6
@BorisJohnson,1.19535E+18,Twitter Web App,11/15/2019 14:33,783,4123,We need a fair and controlled immigration system. https://t.co/ZLCt8rFHqe
@BorisJohnson,1.19533E+18,Twitter Web App,11/15/2019 13:30,431,1901,We need to get Brexit done so that we can support our brilliant high street businesses and unleash the potential of… https://t.co/1CNnSCXZvf
@BorisJohnson,1.1953E+18,Twitter Web App,11/15/2019 11:14,862,5903,"I want a future where Brexit is done and we’re focusing on the issues that matter to you and your family.

A future… https://t.co/mQHMUirzwU"
@BorisJohnson,1.19527E+18,Twitter Web App,11/15/2019 9:03,692,2656,"Today we’re announcing that a Conservative majority government will cut business rates for shops, cinemas and pubs.… https://t.co/1Bjs41di2a"
@BorisJohnson,1.19524E+18,Twitter Web App,11/15/2019 7:16,1326,6373,I’m enjoying getting out of Westminster and on the road for our campaign to get Brexit done! Let’s unleash the pote… https://t.co/SwD7Wm4SDQ
@BorisJohnson,1.19505E+18,Twitter Web App,11/14/2019 18:52,564,3309,"Thank you to the amazing people I met today in Bristol, Taunton and Wells! 

This country is positive, enthusiastic… https://t.co/TGYLxFTJL4"
@BorisJohnson,1.19505E+18,Twitter Web App,11/14/2019 18:29,1331,7189,"Hi folks, here's what I've been up to today. https://t.co/j4WyB2rsBO"
@BorisJohnson,1.19502E+18,Twitter Web App,11/14/2019 17:03,668,3655,"Under my leadership, a majority Conservative government will implement an Australian style, points-based immigratio… https://t.co/I3tLpjPTKj"
@BorisJohnson,1.19502E+18,Twitter Web App,11/14/2019 16:46,250,0,RT @Conservatives: 👉 This is the only way to #GetBrexitDone ✔️ https://t.co/PJarywN6Ng
@BorisJohnson,1.19499E+18,Twitter for iPhone,11/14/2019 15:01,473,2328,"Update on floods: about 818 properties flooded. Troops helping deploy over 20,000 sandbags to protect 1,000 propert… https://t.co/0PN6k9S2Qv"
@BorisJohnson,1.19497E+18,Twitter Web App,11/14/2019 13:22,755,3710,We need a fair and controlled Australian style points-based immigration system. https://t.co/VLX0Gw13al
@BorisJohnson,1.19492E+18,Twitter Web App,11/14/2019 10:14,2876,18081,"When we leave the EU, we can implement an Australian style, points-based immigration system which is fair and contr… https://t.co/lOOvFATWct"
@BorisJohnson,1.19491E+18,Twitter Web App,11/14/2019 9:33,383,4459,Another busy day ahead. https://t.co/p2myvsS9nE
@BorisJohnson,1.19489E+18,Twitter Web App,11/14/2019 7:52,279,0,"RT @Conservatives: This is the only way to #GetBrexitDone 👇

#BackBoris #VoteConservative https://t.co/G37Tj8L7dG"
@BorisJohnson,1.19469E+18,Twitter for iPhone,11/13/2019 18:40,716,5516,Huge thanks to our brilliant emergency responders and armed forces who are helping respond to the extreme weather.… https://t.co/Mk8tq7pEzM
@BorisJohnson,1.19464E+18,Twitter Web App,11/13/2019 15:20,403,0,"RT @Conservatives: We’ve seen full-time employment reach a record high and unemployment fall to 3.8%.

We’re helping more people get the se…"
@BorisJohnson,1.19459E+18,Twitter Web App,11/13/2019 11:58,1134,7447,I want a future where Brexit is done and we’re focusing on the issues that matter to you and your family. A future… https://t.co/83G6ZFC3yE
@BorisJohnson,1.19457E+18,Twitter Web App,11/13/2019 11:14,283,1334,"We're recruiting 20,000 more police and giving them the powers they need to keep you safe. https://t.co/hC2QPgrGrd"
@BorisJohnson,1.19455E+18,Twitter for iPhone,11/13/2019 9:44,3801,0,"RT @BorisJohnson: I’ve answered a few questions about Brexit, the economy and Marmite.

Watch our first election broadcast now.

https://t.…"
@BorisJohnson,1.19451E+18,Twitter Web App,11/13/2019 7:13,689,3567,The Conservatives stand firmly behind the businesses and entrepreneurs who make our country great. https://t.co/JUoB6zUU47
@BorisJohnson,1.19435E+18,Twitter for iPhone,11/12/2019 20:14,326,0,RT @10DowningStreet: The Prime Minister gives an update following a COBR meeting on flooding. https://t.co/exuxHnpSLx
@BorisJohnson,1.19434E+18,Twitter for iPhone,11/12/2019 19:35,670,4232,"For those who’ve noticed, this really is how I make my tea. It lets it brew and makes it stronger. ☕️… https://t.co/prTKCFnWdJ"
@BorisJohnson,1.19432E+18,Twitter for iPhone,11/12/2019 18:27,3801,16725,"I’ve answered a few questions about Brexit, the economy and Marmite.

Watch our first election broadcast now.

https://t.co/boH1GfJdJU"
@BorisJohnson,1.1943E+18,Twitter Web App,11/12/2019 16:47,269,1522,"Yesterday I popped into one of my first employers, the Express &amp; Star.

All of the staff there do a really top job.… https://t.co/vseyGDGxfJ"
@BorisJohnson,1.19428E+18,Twitter Web App,11/12/2019 15:56,1689,9535,"We will get Brexit done. 

We will get Parliament working for you again. 

We'll put uncertainty behind us so that… https://t.co/hzZJfY7DcW"
@BorisJohnson,1.19427E+18,Twitter Media Studio,11/12/2019 14:53,726,3299,"Wishing Sikhs here in the UK and across the world, a very happy 550th Gurpurab of Guru Nanak Dev Ji, the founder of… https://t.co/q3etfRUoMm"
@BorisJohnson,1.19425E+18,Twitter Web App,11/12/2019 13:34,877,4420,"I want a future where Brexit is done and we’re focusing on the issues that matter to you and your family.

A future… https://t.co/CYkJxDsKLX"
@BorisJohnson,1.19422E+18,Twitter Web App,11/12/2019 12:02,331,1261,"Under a majority Conservative Government there will be:

✔️ 50 million more appointments in GP surgeries every year… https://t.co/fwKhejnaXj"
@BorisJohnson,1.19421E+18,Twitter Web App,11/12/2019 11:02,820,2757,You work hard and that's why we want to keep your taxes low. Labour's spending plans would hit you straight in the… https://t.co/RFSofjAxWg
@BorisJohnson,1.1942E+18,Twitter Web App,11/12/2019 10:13,462,2416,"We're recruiting 20,000 more police and giving them the powers they need to keep you safe. 

https://t.co/AkIn2WCFSD"
@BorisJohnson,1.19417E+18,Twitter Web App,11/12/2019 8:23,1064,6037,"We can only invest in our great public services if we support the entrepreneurs, businesses and hardworking people… https://t.co/61pDSw7SZN"
@BorisJohnson,1.19415E+18,Twitter Web App,11/12/2019 7:28,437,2327,Only a majority Conservative government can get Brexit done. https://t.co/UxaSkrEj0Y
@BorisJohnson,1.194E+18,Twitter Web App,11/11/2019 21:25,898,4973,"As we remember the ultimate sacrifice made by our brave men and women for their country just over a century ago, it… https://t.co/7MtS1QEnuI"
@BorisJohnson,1.19397E+18,Twitter Web App,11/11/2019 19:10,648,4465,"Meet the brilliant Arthur Waring, 91 years young. 

After the #ArmisticeDay service today in Wolverhampton I spent… https://t.co/v4bli2ge5k"
@BorisJohnson,1.19396E+18,Twitter Web App,11/11/2019 18:44,443,0,"RT @Conservatives: 📰 @BorisJohnson has pledged new legal protection to support veterans of the Northern Ireland conflict.

https://t.co/pB7…"
@BorisJohnson,1.19396E+18,Twitter for iPhone,11/11/2019 18:17,434,2247,Let’s #GetBrexitDone and unleash Britain’s potential 🇬🇧 https://t.co/cBFi5t7a5M
@BorisJohnson,1.19391E+18,Twitter Web App,11/11/2019 15:10,1063,6190,"A majority Conservative government will strengthen #OurNHS 

✔️ 50 million more GP appointments 
✔️ 6,000 more GPs… https://t.co/7jJNL8xWRg"
@BorisJohnson,1.1939E+18,Twitter Web App,11/11/2019 14:23,200,916,"We will make more GP appointments available so that you can receive the care that you need. 

Read more:… https://t.co/1DUVqLQC23"
@BorisJohnson,1.19388E+18,Twitter Web App,11/11/2019 13:34,1058,6572,The British people have had enough delay &amp; uncertainty. I want us to #GetBrexitDone and spend next year focusing on… https://t.co/E5723XTov8
@BorisJohnson,1.19387E+18,Twitter Web App,11/11/2019 12:51,1416,5920,Only a Conservative majority can get Brexit done by the end of January with a deal that's agreed and ready to go. https://t.co/u5BUvfG3Wk
@BorisJohnson,1.19386E+18,Twitter Web App,11/11/2019 11:52,397,2700,"Honoured to meet Fred Bunce, Korean war veteran, at a service in Wolverhampton this morning. Fred continues to serv… https://t.co/SnzYsBPwY5"
@BorisJohnson,1.19384E+18,Twitter Web App,11/11/2019 10:34,236,0,RT @DefenceHQ: Armed Forces personnel and civilians working for the Ministry of Defence will gather at the Cenotaph on Whitehall to observe…
@BorisJohnson,1.19384E+18,Twitter Web App,11/11/2019 10:30,309,1958,At 11am I will be observing two minutes of silence to remember all those who gave their lives so that we could live… https://t.co/0dXGXiTXmQ
@BorisJohnson,1.19383E+18,Twitter Web App,11/11/2019 9:54,902,5702,"It's so important that we continue to support our veterans and thank them for all they've done for us. 

https://t.co/8dR60AsUL9"
@BorisJohnson,1.19358E+18,Twitter for iPhone,11/10/2019 17:22,218,1129,"Since Thursday last week, I’ve received regular briefings from officials on the flooding that’s occurred across Yor… https://t.co/aFPXE8KN52"
@BorisJohnson,1.19357E+18,Twitter for iPhone,11/10/2019 16:30,1650,8592,"We are introducing a new Veterans' Railcard, giving those who've served our country a third off their travel. We wi… https://t.co/vyH3MDyWQY"
@BorisJohnson,1.19356E+18,Twitter for iPhone,11/10/2019 16:15,1714,8114,The great new deal we've done with our European friends takes us out of the EU in January. Let’s build a new relati… https://t.co/uvwnLUVPNS
@BorisJohnson,1.1935E+18,Twitter for iPhone,11/10/2019 11:46,932,7912,We will remember them. #LestWeForget https://t.co/CIAXUFHgSg
@BorisJohnson,1.19346E+18,Twitter Web App,11/10/2019 9:31,2546,0,"RT @foreignoffice: Pause. Reflect. Remember. 

#LestWeForget 

https://t.co/zIJaevehNV"
@BorisJohnson,1.19345E+18,Twitter Web App,11/10/2019 9:02,691,0,"RT @10DowningStreet: This morning, the Prime Minister will lay a wreath at the Cenotaph as Her Majesty the Queen leads the nation in the Ac…"
@BorisJohnson,1.19345E+18,Twitter Web App,11/10/2019 9:02,1440,0,"RT @foreignoffice: Today we honour the fallen and remember all those who continue to serve in defence of our freedoms. 

#LestWeForget | #R…"
@BorisJohnson,1.19345E+18,Twitter Web App,11/10/2019 8:59,2052,0,"RT @RoyalFamily: Today is Remembrance Sunday, when the UK and Commonwealth come together to honour those who have lost their lives in confl…"
@BorisJohnson,1.19345E+18,Twitter Web App,11/10/2019 8:53,2360,16605,"Today I will be thinking of the men and women who, over the centuries, have given so much to protect our country. I… https://t.co/IrYyww4QE1"
@BorisJohnson,1.1933E+18,Twitter for iPhone,11/9/2019 22:33,212,0,"RT @Conservatives: Our plan to reduce GP waiting times:

✅ 6,000 more GPs

✅ 6,000 more nurses, physiotherapists, and pharmacists.

All of…"
@BorisJohnson,1.19323E+18,Twitter Web App,11/9/2019 18:10,529,2551,"Under a majority Conservative Government there will be 6,000 more doctors to help reduce waiting times around the c… https://t.co/ESFoTJ0vnI"
@BorisJohnson,1.19322E+18,Twitter for iPhone,11/9/2019 17:25,129,0,RT @Hillingdon_Tory: Great work by our teams out across #Uxbridge &amp; #Ruisip today with @BorisJohnson this morning. Lots of local support ah…
@BorisJohnson,1.19319E+18,Twitter Web App,11/9/2019 15:39,1482,0,"RT @BorisJohnson: 👍 We back our armed forces.

👍 We back our police.

👍 #VoteConservative on December 12th. https://t.co/copLlS3sxC"
@BorisJohnson,1.19317E+18,Twitter Web App,11/9/2019 14:10,1020,6327,Selling poppies for @PoppyLegion in Uxbridge this morning. We must always remember and honour the men and women who… https://t.co/vbVpg6Qnjf
@BorisJohnson,1.19292E+18,Twitter Media Studio,11/8/2019 21:51,1482,8067,"👍 We back our armed forces.

👍 We back our police.

👍 #VoteConservative on December 12th. https://t.co/copLlS3sxC"
@BorisJohnson,1.19291E+18,Twitter Media Studio,11/8/2019 21:03,1027,4909,"Today we've announced our plan to accelerate the visas for nurses that want to come and work in this country, once… https://t.co/gKV5qstMmB"
@BorisJohnson,1.19288E+18,Twitter Media Studio,11/8/2019 19:10,497,2372,"When we #GetBrexitDone we'll be able to deliver on the people's priorities like education.

#VoteConservative on De… https://t.co/9YUzEdkH1D"
@BorisJohnson,1.19285E+18,Twitter Media Studio,11/8/2019 17:06,561,2676,"It's time to #GetBrexitDone. 

#VoteConservative on December 12. https://t.co/oXPG9urbY4"
@BorisJohnson,1.19282E+18,Twitter Media Studio,11/8/2019 15:20,558,2603,Our deal will allow us to #GetBrexitDone and unleash Britain’s potential. https://t.co/8KmvpvnqVm
@BorisJohnson,1.19282E+18,Twitter Web App,11/8/2019 15:07,106,0,RT @Conservatives: Add Prime Minister @BorisJohnson on Snapchat to go behind-the-scenes and see what he is doing as your Prime Minister and…
@BorisJohnson,1.19278E+18,Twitter Web App,11/8/2019 12:44,544,3015,I can’t wait to share with you all our positive vision for Britain! We want to #GetBrexitDone so we can unleash the… https://t.co/kbsPXzbvEr
@BorisJohnson,1.19272E+18,Twitter Web App,11/8/2019 8:23,284,1522,"Terrific time on the trail in Teesside, Scotland &amp; Northern Ireland yesterday. Everyone is rightfully optimistic ab… https://t.co/9VWbVq9AcN"
@BorisJohnson,1.19271E+18,Twitter for iPhone,11/8/2019 7:34,264,1681,Awful to see the terrible flooding across the North of England. Thank you to the emergency staff &amp; volunteers helpi… https://t.co/yGt3vWHwwU
@BorisJohnson,1.1927E+18,Twitter for iPhone,11/8/2019 7:18,295,1805,Very sad news from Uxbridge last night. My thoughts are with the victims friends &amp; family. https://t.co/SPz5TpXCVC
@BorisJohnson,1.19254E+18,Twitter for iPhone,11/7/2019 20:25,470,0,"RT @Conservatives: They said @BorisJohnson would never get a deal. But then, he secured a new one.

Now it’s time to #VoteConservative on D…"
@BorisJohnson,1.19249E+18,Twitter for iPhone,11/7/2019 17:15,1104,5467,"People across the country, just like here on Teesside, want me to #GetBrexitDone.

#VoteConservative on December 12… https://t.co/QWvs03Mdbn"
@BorisJohnson,1.19246E+18,Twitter Web App,11/7/2019 15:04,284,1544,"Visiting Roseisle distillery in Scotland with our fantastic candidate @Douglas4Moray. 

The Scottish whisky industr… https://t.co/h8lxdBqvUI"
@BorisJohnson,1.1924E+18,Twitter Web App,11/7/2019 11:29,215,0,"RT @Conservatives: Wages are up and unemployment is down.

Our strong economy means we can invest in the country’s priorities.

👉 https://t…"
@BorisJohnson,1.1924E+18,Twitter for iPhone,11/7/2019 11:02,552,3137,Fantastic to visit Tetley Tea factory this morning in Stockton and meet with the team here. We want to make this co… https://t.co/9FTRSmp4nX
@BorisJohnson,1.19237E+18,Twitter for iPhone,11/7/2019 9:15,528,5997,Morning folks! Fantastic coffee to start day two of our campaign ☕️ https://t.co/lunbKMT5xa
@BorisJohnson,1.19236E+18,Twitter Media Studio,11/7/2019 8:40,1855,10366,"Let’s unleash the potential of this great country 🇬🇧 
#VoteConservative https://t.co/yNRneqCYqD"
@BorisJohnson,1.19235E+18,Twitter for iPhone,11/7/2019 8:00,463,3972,"Just leaving Downing Street to take our message around the country.

See you out there folks! https://t.co/6C9EGPnPmI"
@BorisJohnson,1.1922E+18,Twitter for iPhone,11/6/2019 22:04,380,2168,Thank you Birmingham! Tomorrow I'll hit the campaign trail and pitch our positive plan to get Brexit done and unlea… https://t.co/P32IohFbAu
@BorisJohnson,1.19219E+18,Twitter for iPhone,11/6/2019 21:27,915,4661,Let’s unleash the potential of this great country 🇬🇧 #VoteConservative https://t.co/O9IGZeo3ID
@BorisJohnson,1.19219E+18,Twitter for iPhone,11/6/2019 21:23,501,0,RT @DominicRaab: Brilliant launch of the Conservative election campaign in Birmingham tonight - Boris fizzing with energy &amp; firing on all c…
@BorisJohnson,1.19219E+18,Twitter for iPhone,11/6/2019 21:14,221,0,RT @BrandonLewis: Superb event in Birmingham to launch our @Conservatives campaign with @BorisJohnson on great form with a powerful &amp; posit…
@BorisJohnson,1.19219E+18,Twitter for iPhone,11/6/2019 21:13,184,0,"RT @sajidjavid: Energising start to the campaign, joining PM and whole Cabinet to rally the troops in Birmingham. Let’s #GetBrexitDone! htt…"
@BorisJohnson,1.19219E+18,Twitter for iPhone,11/6/2019 21:13,160,0,"RT @RobertJenrick: As the Prime Minister @BorisJohnson set out this evening, a vote for your local @Conservatives parliamentary candidate i…"
@BorisJohnson,1.19219E+18,Twitter for iPhone,11/6/2019 21:12,216,0,"RT @JakeBerry: Roaring speech from @BorisJohnson tonight in #Birmingham as we launch our election campaign!

Let’s #GetBrexitDone so we can…"
@BorisJohnson,1.19219E+18,Twitter for iPhone,11/6/2019 21:04,315,1426,"Brilliant Birmingham reception to our plan to #GetBrexitDone and unleash Britain's potential.

Now I'll take our me… https://t.co/d91YWhwddd"
@BorisJohnson,1.19218E+18,Twitter for iPhone,11/6/2019 20:45,241,0,RT @Conservatives: #WATCH: PM @BorisJohnson pledges to get Brexit done and unleash Britain's potential. #GetBrexitDone #BackBoris #VoteCons…
@BorisJohnson,1.19217E+18,Twitter for iPhone,11/6/2019 20:16,1051,4989,"✅ Get Brexit Done.
✅ Unleash Britain's Potential.
🗳 Vote Conservative. https://t.co/sE7looBvZy"
@BorisJohnson,1.19216E+18,Periscope,11/6/2019 19:34,494,1743,🔴 Join me LIVE for the Conservative campaign launch https://t.co/odbarwVTGw
@BorisJohnson,1.19215E+18,Twitter for iPhone,11/6/2019 18:56,473,4099,Adding the finishing touches to my speech for tonight. Can't wait to launch our campaign in Birmingham!… https://t.co/ukZ2LPL1YL
@BorisJohnson,1.1921E+18,Twitter Web App,11/6/2019 15:38,132,0,"RT @Conservatives: Every child should have the chance to succeed in life which is why we’re increasing education funding. 

📚 £5,000 for ev…"
@BorisJohnson,1.1921E+18,Twitter Media Studio,11/6/2019 15:15,556,2753,"Only a Conservative majority government can get Brexit done.

Join me now 👉 https://t.co/UjwK6hEw1V
#GetBrexitDone… https://t.co/xXFxbJESCn"
@BorisJohnson,1.19207E+18,Twitter Web App,11/6/2019 13:40,483,2273,"Only a Conservative majority will mean that we can #GetBrexitDone.

Join me ▸ https://t.co/UjwK6hEw1V https://t.co/XBfzPbfzT7"
@BorisJohnson,1.19205E+18,Twitter Media Studio,11/6/2019 11:44,1784,8153,"We will have a General Election on December 12th. It's now up to you, the great British public, to make your voice… https://t.co/8680qsLgG0"
@BorisJohnson,1.19202E+18,Twitter Web App,11/6/2019 10:13,730,7739,On my way to see Her Majesty the Queen https://t.co/SRUowknlYI
@BorisJohnson,1.192E+18,Twitter Web App,11/6/2019 8:44,664,3578,"Let’s #GetBrexitDone and take this country forward 🇬🇧 

https://t.co/z6ys7iX3nP"
@BorisJohnson,1.19199E+18,Twitter for iPhone,11/6/2019 8:05,1152,0,"RT @BorisJohnson: A new majority Conservative government in a new Parliament will #GetBrexitDone.

#VoteConservative https://t.co/jQrw4jTnqw"
@BorisJohnson,1.19185E+18,Twitter Media Studio,11/5/2019 22:31,1152,4949,"A new majority Conservative government in a new Parliament will #GetBrexitDone.

#VoteConservative https://t.co/jQrw4jTnqw"
@BorisJohnson,1.19173E+18,Twitter Web App,11/5/2019 14:51,1546,8800,"Jeremy Corbyn wants to have another EU Referendum and debate Brexit for years.  

I want us to #GetBrexitDone so th… https://t.co/DzpQRIck1V"
@BorisJohnson,1.19165E+18,Twitter for iPhone,11/5/2019 9:37,279,0,"RT @Conservatives: .@BorisJohnson: “The time for protest is over, it’s time for leadership and that is what this Government provides.”

Joi…"
@BorisJohnson,1.19165E+18,Twitter for iPhone,11/5/2019 9:33,1094,5872,Let's take our country forward and deliver on the people's priorities 🇬🇧 #GetBrexitDone https://t.co/5kioi2PzhU
@BorisJohnson,1.19147E+18,Twitter for iPhone,11/4/2019 21:24,2729,11478,"Tonight I have written to Jeremy Corbyn to ask him if he has made up his mind on Brexit. 

The British people deser… https://t.co/aLLkKvaHnu"
@BorisJohnson,1.19128E+18,Twitter Web App,11/4/2019 8:48,326,0,"RT @Conservatives: Only @BorisJohnson will #GetBrexitDone so we can finally move on as a country.

#BackBoris. Join in: https://t.co/zrGEmV…"
@BorisJohnson,1.19127E+18,Twitter Web App,11/4/2019 8:40,2091,12753,"Jeremy Corbyn wants to have another EU Referendum and debate Brexit for years. 

I want us to #GetBrexitDone so tha… https://t.co/mKIgfLxyZ3"
@BorisJohnson,1.19059E+18,Twitter for iPhone,11/2/2019 11:11,1146,9421,Hats off to South Africa who were just rocklike in defence today but @EnglandRugby can hold their heads high after… https://t.co/yfr6KUcadL
@BorisJohnson,1.19058E+18,Twitter for iPhone,11/2/2019 10:45,571,6604,Come on England! #ENGvRSA #RWCFinal https://t.co/EnA97AQpW2
@BorisJohnson,1.19054E+18,Twitter for iPhone,11/2/2019 8:16,1327,0,RT @BorisJohnson: Go for it England. #RWC2019  #ENGvRSA #CarryThemHome 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/UAw2ykTdkq
@BorisJohnson,1.19033E+18,Twitter for iPhone,11/1/2019 18:14,1722,9805,It’s 100 days since I became Prime Minister 🇬🇧 https://t.co/OfZMv9paVM
@BorisJohnson,1.19032E+18,Twitter for iPhone,11/1/2019 17:20,406,2077,Looking forward to making the positive case to the country that we should #GetBrexitDone &amp; deliver on the people’s… https://t.co/XgvFAmJACY
@BorisJohnson,1.19031E+18,Twitter for iPhone,11/1/2019 17:06,1327,8538,Go for it England. #RWC2019  #ENGvRSA #CarryThemHome 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/UAw2ykTdkq
@BorisJohnson,1.19031E+18,Twitter for iPhone,11/1/2019 16:57,1346,0,"RT @Conservatives: “I hope Boris gets a majority, delivers Brexit and defeats a Marxist Jeremy Corbyn”

Can't disagree with this from Birmi…"
@BorisJohnson,1.19029E+18,Twitter for iPhone,11/1/2019 15:10,733,3881,Let's take our country forward and deliver on the people's priorities 🇬🇧 https://t.co/KK5Nmmyq89
@BorisJohnson,1.19026E+18,Twitter Web App,11/1/2019 13:20,1052,0,"RT @BorisJohnson: I want us to #GetBrexitDone so that we can deliver on the priorities of the British people, like investing in our NHS &amp; i…"
@BorisJohnson,1.19023E+18,Twitter Web App,11/1/2019 11:41,164,1854,"Not the result we wanted from the Bronze Final, but @WelshRugbyUnion have had a great tournament. We're proud of you! #RWC2019 #NZLvWAL"
@BorisJohnson,1.19022E+18,Twitter Web App,11/1/2019 10:50,326,0,"RT @10DowningStreet: ""I want to thank the @GCHQ staff that work tirelessly to keep us all safe. Their centenary provides an opportunity to…"
@BorisJohnson,1.19018E+18,Twitter for iPhone,11/1/2019 8:10,1052,5520,"I want us to #GetBrexitDone so that we can deliver on the priorities of the British people, like investing in our N… https://t.co/DPbzs0H5yM"
@BorisJohnson,1.19018E+18,Twitter for iPhone,11/1/2019 8:03,4151,0,"RT @BorisJohnson: Hi folks, here’s why we’re having an election. https://t.co/ch61YNJhTa"
@BorisJohnson,1.18998E+18,Twitter Web App,10/31/2019 19:12,917,0,"RT @Conservatives: #WATCH: Health Secretary @MattHancock takes apart Labour’s lies.

💙 Only @BorisJohnson and a strong economy can fund a b…"
@BorisJohnson,1.18997E+18,Twitter for iPhone,10/31/2019 18:16,4151,19486,"Hi folks, here’s why we’re having an election. https://t.co/ch61YNJhTa"
@BorisJohnson,1.18995E+18,Twitter Web App,10/31/2019 17:15,240,0,"RT @10DowningStreet: We are levelling up schools across the country with a further £14 billion education funding. 

Today Prime Minister @B…"
@BorisJohnson,1.18995E+18,Twitter for iPhone,10/31/2019 16:59,911,4516,We need a new Parliament to #GetBrexitDone 🇬🇧 https://t.co/WDWqiIPhCl
@BorisJohnson,1.1899E+18,Twitter for iPhone,10/31/2019 13:44,284,0,RT @10DowningStreet: “The NHS has been there for all of us. We’re investing more than ever before so it can provide world-class care.” – PM…
@BorisJohnson,1.1899E+18,Twitter Web App,10/31/2019 13:37,1227,7350,"My top priority remains, as it always has been, to #GetBrexitDone – and to get it done with our new deal. We need t… https://t.co/B7vD6FZNuF"
@BorisJohnson,1.18985E+18,Twitter Web App,10/31/2019 10:17,295,0,RT @Conservatives: #BackBoris for more NHS funding so that you and your family get the care you need. https://t.co/5mxZZgWpLd
@BorisJohnson,1.18981E+18,Twitter Web App,10/31/2019 7:57,698,0,"RT @Conservatives: 🗣️ @BorisJohnson: “The time for protest is over, it’s time for leadership and that is what this Government provides.”

W…"
@BorisJohnson,1.18959E+18,Twitter Web App,10/30/2019 17:23,174,0,RT @Conservatives: We’re investing more in per pupil funding so that our children get the best education and fulfil their full potential. h…
@BorisJohnson,1.18959E+18,Twitter for iPhone,10/30/2019 16:54,1262,7374,We need to #GetBrexitDone so the country can move on 🇬🇧 https://t.co/daE4UOyO0U
@BorisJohnson,1.18958E+18,Twitter Web App,10/30/2019 16:42,1224,0,RT @BorisJohnson: Let's take our country forward and deliver on the people's priorities 🇬🇧 https://t.co/bRTWy3Iyt9
@BorisJohnson,1.18951E+18,Twitter Web App,10/30/2019 11:44,119,0,"RT @10DowningStreet: ""The government is committed to airing the facts of the fire in public, no matter how difficult they may be, and actin…"
@BorisJohnson,1.18951E+18,Twitter Web App,10/30/2019 11:44,221,0,"RT @10DowningStreet: “I am very much aware that no report, no words, no apology will ever make good the loss suffered and trauma experience…"
@BorisJohnson,1.18951E+18,Twitter Web App,10/30/2019 11:34,419,0,"RT @CCHQPress: 🚨New independent stat 🚨 

📉Proportion of people working in low paid jobs has fallen to a RECORD LOW
💷Coincides with the @Con…"
@BorisJohnson,1.1895E+18,Twitter for iPhone,10/30/2019 11:12,388,2140,We’re putting more money into the NHS than ever before #OurNHS https://t.co/sftFw0BlOJ
@BorisJohnson,1.18945E+18,Twitter for iPhone,10/30/2019 7:58,1224,6915,Let's take our country forward and deliver on the people's priorities 🇬🇧 https://t.co/bRTWy3Iyt9
@BorisJohnson,1.18929E+18,Twitter for iPhone,10/29/2019 21:26,823,0,"RT @Conservatives: #BREAKING: Tonight, despite Labour’s attempts at further delay, Parliament has moved closer to supporting @BorisJohnson’…"
@BorisJohnson,1.18926E+18,Twitter for iPhone,10/29/2019 19:22,2549,15193,Parliament &amp; Jeremy Corbyn have blocked everything — we need a new Parliament so we can #GetBrexitDone and the coun… https://t.co/hCCkQK5wnM
@BorisJohnson,1.18925E+18,Twitter Web App,10/29/2019 18:34,387,0,RT @BorisJohnson: Isabelle Bibb is one of thousands of people with cystic fibrosis who will benefit from new treatment on the NHS. https://…
@BorisJohnson,1.18924E+18,Twitter Web App,10/29/2019 17:57,220,0,"RT @Conservatives: Funding for EVERY pupil in EVERY primary school.

.@BorisJohnson: “A great education is the most important thing any of…"
@BorisJohnson,1.18921E+18,Twitter for iPhone,10/29/2019 16:11,387,2531,Isabelle Bibb is one of thousands of people with cystic fibrosis who will benefit from new treatment on the NHS. https://t.co/VnkCJJ4dG1
@BorisJohnson,1.1891E+18,Twitter for iPhone,10/29/2019 9:00,383,0,"RT @10DowningStreet: “I met a very brave young patient, Isabelle Bibb, at Downing Street. Thanks to the courage of campaigners and patients…"
@BorisJohnson,1.1891E+18,Twitter for iPhone,10/29/2019 8:36,458,2916,"We’re recruiting 20,000 police officers. Together we will cut crime, get criminals off the streets and keep people… https://t.co/koeyVaBhDL"
@BorisJohnson,1.18886E+18,Twitter Web App,10/28/2019 16:45,101,0,RT @Hirst4EssexPFCC: Very moving act of condolence for the victims of last week's container tragedy in Grays this morning. Prime Minister @…
@BorisJohnson,1.18886E+18,Twitter Web App,10/28/2019 16:32,402,0,"RT @Conservatives: 🗣 Boris Johnson: We get on with serving the people of this country 🇬🇧

👍Back Boris. https://t.co/Ur6IOOCpNB"
@BorisJohnson,1.18886E+18,Twitter Web App,10/28/2019 16:31,315,0,"RT @Conservatives: 🗣️ @BorisJohnson: ""It's so important to give every child in this country, every pupil, the superb education that they ne…"
@BorisJohnson,1.18881E+18,Twitter for iPhone,10/28/2019 13:37,614,0,"RT @10DowningStreet: Today Prime Minister @BorisJohnson bought his poppy from nine-year-old Maisie Gardner.

Maisie has been fundraising fo…"
@BorisJohnson,1.18877E+18,Twitter for iPhone,10/28/2019 10:50,517,0,"RT @10DowningStreet: “Our Armed Forces are the best of us, going to extraordinary lengths to defend our freedom and way of life. I wear my…"
@BorisJohnson,1.18874E+18,Twitter Web App,10/28/2019 8:37,2743,0,"RT @BorisJohnson: Hi folks - here's what's going on. 

If you want to help me #GetBrexitDone then please sign up here to volunteer: https:/…"
