0,1,2,3,4,5,6
@EmmanuelMacron,1.21349E+18,Twitter for iPhone,1/4/2020 16:02,1105,6465,"la souveraineté et la sécurité de l’Irak, ainsi que la stabilité de la région ; la lutte contre le terrorisme de Da… https://t.co/8nqKHprgWm"
@EmmanuelMacron,1.21349E+18,Twitter for iPhone,1/4/2020 16:02,1605,8492,L’escalade des tensions au Moyen-Orient n’est pas une fatalité. La France a deux priorités que je partage avec l’en… https://t.co/aCWZ1YiDFo
@EmmanuelMacron,1.21317E+18,Twitter Web App,1/3/2020 18:52,1927,14518,"L’année s’ouvre endeuillée par le drame de Villejuif. J’adresse mon soutien aux victimes de l’attaque, à leurs fami… https://t.co/GIGSOMQJ4E"
@EmmanuelMacron,1.21212E+18,Twitter Media Studio,12/31/2019 21:00,999,6457,Très bonne année 2020 https://t.co/SrcW54Iflj
@EmmanuelMacron,1.21211E+18,Twitter Web App,12/31/2019 20:51,953,7616,"Ensemble, faisons de la décennie qui s’ouvre une décennie française et européenne."
@EmmanuelMacron,1.21211E+18,Twitter Media Studio,12/31/2019 20:39,414,2262,2020 sera l’année où un nouveau modèle écologique doit se déployer. https://t.co/If97dDATWP
@EmmanuelMacron,1.21211E+18,Twitter Media Studio,12/31/2019 20:32,278,1654,"L'apaisement toujours, doit primer sur l'affrontement. https://t.co/5Q4Wzho7aH"
@EmmanuelMacron,1.21211E+18,Twitter Media Studio,12/31/2019 20:23,286,1483,Un projet de justice et de progrès social. https://t.co/fOijf3yisb
@EmmanuelMacron,1.21211E+18,Twitter Web App,12/31/2019 20:15,493,2829,La réforme des retraites est un projet de justice et de progrès social qui sera mené à son terme. Mais j’entends le… https://t.co/noODN7Ozkh
@EmmanuelMacron,1.2121E+18,Twitter Web App,12/31/2019 20:09,416,1916,"Je mesure aussi combien les décisions prises peuvent parfois heurter, susciter des craintes et des oppositions. Fau… https://t.co/TdL3lhfKeK"
@EmmanuelMacron,1.2121E+18,Twitter Web App,12/31/2019 19:58,1911,13137,Je prends ce soir devant vous l’engagement de consacrer toute mon énergie à transformer notre pays pour le rendre p… https://t.co/UCIEFbOgZ1
@EmmanuelMacron,1.2121E+18,Twitter Media Studio,12/31/2019 19:48,459,2208,"Si l’année 2019 fut marquée par des moments d’épreuve et d’émotion, elle fut aussi l’année où nous avons commencé à… https://t.co/FjddTjTDh2"
@EmmanuelMacron,1.21209E+18,Twitter Web App,12/31/2019 19:23,1510,9716,"En ces fêtes de fin d’année, pensée chaleureuse pour ceux qui sont malades ou qui sont seuls. Et pour nos militaire… https://t.co/kbiGKNSOjI"
@EmmanuelMacron,1.21209E+18,Periscope,12/31/2019 19:00,2236,8393,Vœux 2020 aux Français. https://t.co/NkKKPTvJ6A
@EmmanuelMacron,1.20906E+18,Twitter for iPhone,12/23/2019 10:33,192,871,"Le Sommet que nous tiendrons à Pau le 13 janvier prochain, avec les chefs d’État des pays du Sahel, a pour ambition… https://t.co/gSmipeerkS"
@EmmanuelMacron,1.20906E+18,Twitter for iPhone,12/23/2019 10:33,143,776,Il est indispensable que les peuples souverains du Sahel rappellent leur détermination à mener ce combat avec notre… https://t.co/vzguGUXdZS
@EmmanuelMacron,1.20906E+18,Twitter for iPhone,12/23/2019 10:33,340,2057,"Nous sommes à un tournant de la lutte contre le terrorisme au Sahel : il nous faut en clarifier le cadre politique,… https://t.co/iGa9DVl2Jx"
@EmmanuelMacron,1.20905E+18,Twitter Web App,12/23/2019 10:04,692,3270,Au peuple nigérien et à @IssoufouMhm : nous étions à vos côtés hier pour nous incliner devant vos 71 martyrs tombés… https://t.co/tZocOg56sJ
@EmmanuelMacron,1.20875E+18,Twitter for iPhone,12/22/2019 14:02,457,2269,Je m’incline devant la mémoire de nos 27 militaires morts pour la France entre 2002 et 2012 dans l’accomplissement… https://t.co/BqIE0wMAN2
@EmmanuelMacron,1.20867E+18,Twitter for iPhone,12/22/2019 8:31,342,1807,Plus des trois quarts de la population de la Côte d’Ivoire a moins de 35 ans. C'est une chance et un défi formidabl… https://t.co/rfZlq8GPqv
@EmmanuelMacron,1.20851E+18,Twitter for iPhone,12/21/2019 22:11,270,1251,"Ayons le courage d’avancer, de bâtir un partenariat décomplexé avec nos partenaires. Avec la réforme du Franc CFA,… https://t.co/tKabNUHdYm"
@EmmanuelMacron,1.2085E+18,Twitter Media Studio,12/21/2019 21:23,875,3453,J’ai souhaité engager la France dans une réforme historique et ambitieuse de la coopération entre l’union économiqu… https://t.co/PgNu8JcY6U
@EmmanuelMacron,1.20846E+18,Periscope,12/21/2019 19:08,356,1083,"EN DIRECT | Depuis Abidjan, conférence de presse avec @AOuattara_PRCI, Président de la République de Côte d’Ivoire. https://t.co/Y8RMZdEwet"
@EmmanuelMacron,1.20846E+18,Twitter for iPhone,12/21/2019 18:58,233,987,"À Abidjan, avec les associations et ONG qui agissent pour mettre fin aux trois pandémies les plus meurtrières : SID… https://t.co/jb2n6REqkO"
@EmmanuelMacron,1.20839E+18,Twitter for iPhone,12/21/2019 14:07,1315,8197,"Ce matin, grâce à l’engagement de nos troupes de la force Barkhane, nous avons pu neutraliser au Sahel trente trois… https://t.co/OV3u1IuaWy"
@EmmanuelMacron,1.20815E+18,Twitter for iPhone,12/20/2019 22:16,180,801,L’efficacité de l’action internationale de la France et la qualité de nos relations avec nos partenaires repose tou… https://t.co/ND6I7lcQTd
@EmmanuelMacron,1.20815E+18,Twitter for iPhone,12/20/2019 22:16,324,1685,"L’action que nous menons en Afrique, avec nos partenaires africains, européens et internationaux est une action glo… https://t.co/KhXK7MnpHr"
@EmmanuelMacron,1.20814E+18,Twitter for iPhone,12/20/2019 21:58,606,3715,"À cet instant, avec nos Forces françaises en Côte d’Ivoire, j’ai une pensée pour nos 13 soldats tombés en opération… https://t.co/jwNNaowsKt"
@EmmanuelMacron,1.20814E+18,Twitter for iPhone,12/20/2019 21:47,268,1215,"Vos familles, je veux les saluer très chaleureusement. Je sais les contraintes que fait peser sur elles votre engag… https://t.co/KBCR4impvU"
@EmmanuelMacron,1.20814E+18,Twitter Media Studio,12/20/2019 21:22,704,3107,"Soldats, marins et aviateurs, avant de partager le repas de Noël avec vous et vos camarades à Abidjan, je tiens à v… https://t.co/RibniayyaS"
@EmmanuelMacron,1.20812E+18,Twitter for iPhone,12/20/2019 20:12,606,2452,"Depuis la Côte d’Ivoire, avec nos troupes, mon message à l’ensemble des soldats, marins et aviateurs en mission dur… https://t.co/snir1rIEGm"
@EmmanuelMacron,1.20553E+18,Twitter Media Studio,12/13/2019 16:36,1266,5494,"To our British friends: with Brexit you are leaving the EU, but you are not leaving Europe. You remain by our side,… https://t.co/c1dDw5XbDh"
@EmmanuelMacron,1.20552E+18,Twitter Media Studio,12/13/2019 16:23,609,2556,"À nos amis Britanniques : vous avez entériné le Brexit, mais vous ne quittez pas l'Europe. Vous restez à nos côtés,… https://t.co/UTUTvIHCzD"
@EmmanuelMacron,1.20552E+18,Twitter for iPhone,12/13/2019 16:14,653,3283,"Pour notre avenir, l’Europe doit se doter d’un budget ambitieux pour investir dans une alimentation saine, dans la… https://t.co/o9q5Fqs3B9"
@EmmanuelMacron,1.20551E+18,Twitter for iPhone,12/13/2019 15:20,399,1533,Fin de Conseil européen. Au cœur des échanges que nous avons eus : notre objectif d'être le premier continent neutr… https://t.co/v8pthqrYxR
@EmmanuelMacron,1.20547E+18,Periscope,12/13/2019 12:56,328,881,EN DIRECT | Conférence de presse à l’issue du Conseil européen. https://t.co/40XSRNOR1e
@EmmanuelMacron,1.20541E+18,Twitter for iPhone,12/13/2019 8:33,625,2619,"Oui, l’Europe sera bien le premier continent neutre en carbone ! Nous l’avons acté ensemble hier soir. Avançons mai… https://t.co/VF6oIHBw7f"
@EmmanuelMacron,1.20517E+18,Twitter for iPhone,12/12/2019 16:56,578,2890,"L'Europe, premier continent à atteindre la neutralité carbone ? C'est l'ambition de l'#UEGreenDeal. Conseil europée… https://t.co/oqMDDRHYj9"
@EmmanuelMacron,1.20512E+18,Twitter for iPhone,12/12/2019 13:43,307,0,RT @Elysee: EN DIRECT | Déclaration du Président @EmmanuelMacron à l’ouverture du Conseil européen. https://t.co/ddDCQ9xgPm
@EmmanuelMacron,1.20449E+18,Twitter Web App,12/10/2019 20:01,1126,5997,"En cette Journée internationale des droits de l’Homme, je pense à Fariba Adelkhah et Roland Marchal, nos compatriot… https://t.co/dUxgRh75xi"
@EmmanuelMacron,1.20419E+18,Twitter for iPhone,12/10/2019 0:21,690,2443,"Désengagement, libération de prisonniers, cessez-le-feu : pour la première fois depuis plus de 3 ans, nos discussio… https://t.co/pzrLnJx19P"
@EmmanuelMacron,1.20418E+18,Twitter for iPhone,12/9/2019 23:13,555,2408,Le conflit en Ukraine a fait plus de 13 000 morts depuis son déclenchement. Il continue à faire des victimes chaque… https://t.co/7edFox0rZb
@EmmanuelMacron,1.20417E+18,Twitter for iPhone,12/9/2019 22:32,774,2395,"EN DIRECT | Avec Angela Merkel, Volodymyr Zelensky et Vladimir Poutine pour un Sommet au format dit « Normandie ».… https://t.co/BnjU6HuEIu"
@EmmanuelMacron,1.20294E+18,Twitter Web App,12/6/2019 13:07,502,3019,J’ai une grande ambition pour la sécurité civile. Une ambition à la mesure du courage de ses héros. Nous continuero… https://t.co/bbrJdH2YEb
@EmmanuelMacron,1.20293E+18,Twitter Web App,12/6/2019 12:54,153,787,"En ce jour de deuil, je veux aussi avoir une pensée chaleureuse pour les victimes, pour les familles, pour tous les… https://t.co/fbikrIs32k"
@EmmanuelMacron,1.20293E+18,Twitter Media Studio,12/6/2019 12:21,327,1701,"Sur ces terres du Sud ces derniers jours, comme dans l'Aude l'année dernière, en Corse il y a deux ans, et partout… https://t.co/GUmyk3dUwv"
@EmmanuelMacron,1.20292E+18,Twitter Media Studio,12/6/2019 11:53,511,2377,"Dans la nuit de dimanche à lundi, trois hommes ont péri. Sauveteurs de la Sécurité civile, ils étaient partis porte… https://t.co/Npq72XW7Kn"
@EmmanuelMacron,1.20289E+18,Twitter for iPhone,12/6/2019 10:15,498,0,"RT @Elysee: EN DIRECT | À Nîmes, @EmmanuelMacron rend hommage aux trois sauveteurs de la Sécurité civile, morts en portant secours aux vict…"
@EmmanuelMacron,1.2023E+18,Twitter Media Studio,12/4/2019 18:34,567,2540,Les propos que j'ai eus sur l’OTAN ont suscité du débat entre États membres de l’alliance. Ce dialogue est une très… https://t.co/sW2cAXK3Tl
@EmmanuelMacron,1.20229E+18,Twitter Web App,12/4/2019 18:07,2417,11608,Qui est l'ennemi de l'OTAN ? La Russie n'est plus un ennemi. Elle reste une menace mais est aussi un partenaire sur… https://t.co/x2ghDToq1j
@EmmanuelMacron,1.20227E+18,Twitter Web App,12/4/2019 16:54,591,2656,Comment assurer aujourd'hui la sécurité de l’Europe ? Il faut pour cela que les Européens se réengagent. Nous le fa… https://t.co/SZ3OJp6ZWj
@EmmanuelMacron,1.20226E+18,Twitter for iPhone,12/4/2019 16:12,371,1491,"Pour réévaluer les termes de notre présence légitime au Sahel, rendez-vous avec les dirigeants du G5 Sahel le 16 dé… https://t.co/toFMoxQgUT"
@EmmanuelMacron,1.20224E+18,Periscope,12/4/2019 14:40,470,1293,EN DIRECT | Conférence de presse à l'issue du sommet de l'OTAN à Londres. https://t.co/9tdEgQbRRO
@EmmanuelMacron,1.20198E+18,Twitter Web App,12/3/2019 21:24,2660,12795,"Les Juifs sont et font la France. Ceux qui s'attaquent à eux, jusque dans leurs tombes, ne sont pas dignes de l’idé… https://t.co/TqHfTRHhoY"
@EmmanuelMacron,1.20194E+18,Twitter Web App,12/3/2019 19:17,5086,21707,My statements on NATO triggered some reactions. I do stand by them. It is a burden we share: we can't put money and… https://t.co/kJiTaAYYTw
@EmmanuelMacron,1.20193E+18,Twitter Web App,12/3/2019 18:39,1497,7138,Ma position sur l'OTAN a provoqué des réactions. Je l'assume. Si nous investissons de l'argent et engageons la vie… https://t.co/oaZmRHU9pH
@EmmanuelMacron,1.2019E+18,Periscope,12/3/2019 16:35,449,1556,EN DIRECT | Déclaration depuis Londres à la veille du sommet de l'OTAN. https://t.co/ruBjDgr9va
@EmmanuelMacron,1.20187E+18,Periscope,12/3/2019 14:24,585,1645,EN DIRECT | Déclaration avec le Président des États-Unis Donald Trump avant l'ouverture du Sommet de l'OTAN à Londr… https://t.co/npRBhEBMYm
@EmmanuelMacron,1.20186E+18,Twitter Web App,12/3/2019 13:49,164,1007,"L’État sera au rendez-vous dans le domaine de l’éolien en mer. Il y a quelques mois, la construction du premier par… https://t.co/49uraUZbH0"
@EmmanuelMacron,1.20186E+18,Twitter Web App,12/3/2019 13:49,141,913,"Sur le sujet du climat, nous agissons également. Les armateurs français ont pris l'engagement lors du #G7Biarritz d… https://t.co/O1whOmVHiD"
@EmmanuelMacron,1.20186E+18,Twitter Web App,12/3/2019 13:49,88,487,"Je l'affirme : nous pouvons concilier pêche et protection de la biodiversité. À l’échelle européenne, dès l’année p… https://t.co/rwrANH6c94"
@EmmanuelMacron,1.20186E+18,Twitter Web App,12/3/2019 13:49,88,519,"Protéger la biodiversité, c’est aussi protéger nos récifs coralliens. La France est le 4ᵉ pays corallien au monde.… https://t.co/lmobEcdD1z"
@EmmanuelMacron,1.20186E+18,Twitter Web App,12/3/2019 13:49,87,487,"Protéger la biodiversité, c’est par exemple protéger les cétacés. Depuis 2019, les captures accidentelles doivent ê… https://t.co/d2whycj8ID"
@EmmanuelMacron,1.20186E+18,Twitter Web App,12/3/2019 13:49,93,482,Comment exploiter durablement les ressources océaniques sans compromettre l’équilibre de ces écosystèmes ? Une stat… https://t.co/z1uBNW3H97
@EmmanuelMacron,1.20186E+18,Twitter Web App,12/3/2019 13:49,90,456,La France sera à l'avant-garde dans les instances internationales pour la défense et la protection des océans. L’oc… https://t.co/KkGhMcdzql
@EmmanuelMacron,1.20186E+18,Twitter Web App,12/3/2019 13:49,117,646,Nous montrons l’exemple aussi lorsque nous limitons la production des déchets : les assiettes et gobelets à usage u… https://t.co/6VzPA1seLx
@EmmanuelMacron,1.20186E+18,Twitter Web App,12/3/2019 13:49,102,546,"Sur le sujet de la biodiversité, nous montrons l’exemple avec 24% de nos espaces maritimes protégés (contre 1 % il… https://t.co/aoqXaPSFuq"
@EmmanuelMacron,1.20186E+18,Twitter Web App,12/3/2019 13:49,96,568,"Pour lutter contre l'acidification qui mine la biodiversité, le réchauffement des eaux ou les déchets qui s'accumul… https://t.co/yHJiW01b7M"
@EmmanuelMacron,1.20186E+18,Twitter Web App,12/3/2019 13:49,1909,9469,"L'oxygène que nous respirons ? L'océan en produit plus de la moitié. L'océan est notre poumon, un poumon qui menace… https://t.co/N7YOLhnlJN"
@EmmanuelMacron,1.20164E+18,Twitter for iPhone,12/2/2019 23:00,434,1712,"Avec @VonDerLeyen et @CharlesMichel, l’Europe a pour ambition d’être le premier continent neutre en carbone en 2050… https://t.co/EZIqRr1ccD"
@EmmanuelMacron,1.20157E+18,Twitter for iPhone,12/2/2019 18:42,456,1814,"Voyez, Soldats, la Nation s'unir dans la diversité des opinions et des croyances, des horizons et des différences a… https://t.co/H6TSCkqLZg"
@EmmanuelMacron,1.20156E+18,Twitter Media Studio,12/2/2019 18:06,1007,4162,Treize noms. Treize familles. Treize destins. Morts en opération pour nous tous. https://t.co/82Ed7LPMwG
@EmmanuelMacron,1.20156E+18,Twitter for iPhone,12/2/2019 17:45,484,2911,J’assure du soutien du pays tout entier les frères d’armes de nos 13 morts. Ils ont perdu 13 camarades. Pourtant à… https://t.co/mSXqhAp4ZC
@EmmanuelMacron,1.20155E+18,Twitter for iPhone,12/2/2019 17:29,870,4036,"La liberté a souvent, hélas, le goût du sang versé.
Loin de France, ce 25 novembre, 13 de nos soldats sont tombés. https://t.co/JrmSxqF34C"
@EmmanuelMacron,1.20147E+18,Twitter Web App,12/2/2019 11:50,445,2305,"L'alerte rouge est levée, mais laisse derrière elle des terres dévastées et endeuillées par les inondations. Mes pe… https://t.co/jiaPfPnVy4"
@EmmanuelMacron,1.20141E+18,Twitter for iPhone,12/2/2019 8:16,1060,5462,Trois de nos concitoyens engagés de la sécurité civile ont disparu en hélicoptère alors qu’ils secouraient les vict… https://t.co/624XkhM10z
@EmmanuelMacron,1.20118E+18,Twitter for iPhone,12/1/2019 16:36,547,2243,"Merci à toutes celles et ceux qui se sont mobilisés : il y a un mois, nous avons réuni 14 milliards de dollars pour… https://t.co/aR6blO9GAh"
@EmmanuelMacron,1.20079E+18,Twitter for iPhone,11/30/2019 15:08,564,2143,"Acteurs du Fabriqué en France, vous êtes un moteur pour notre économie locale et nationale. Vos savoir-faire seront… https://t.co/rxrHfynxqp"
@EmmanuelMacron,1.20074E+18,Twitter for iPhone,11/30/2019 11:28,340,0,"RT @ediramaal: VIVE LA FRANCE❤️VIVE L’ALBANIE

et Vive les Pompiers 🇫🇷 Les Sauveteurs Français; des vrais anges gardiens dans les yeux du p…"
@EmmanuelMacron,1.20068E+18,Twitter for iPhone,11/30/2019 7:31,1911,11840,"Mes pensées accompagnent le peuple britannique, les victimes et leurs proches, après l'attaque terroriste survenue… https://t.co/RDvFiYLT2H"
@EmmanuelMacron,1.20037E+18,Twitter for iPhone,11/29/2019 11:02,599,2274,Bravo aux députés européens qui font le choix de l’engagement pour le climat ! Passons de la parole aux actes pour… https://t.co/5FGsPnxvca
@EmmanuelMacron,1.20008E+18,Twitter Web App,11/28/2019 15:58,354,1505,"Une véritable alliance, ce sont des actes, pas des mots. À J-5 du Sommet de l’OTAN, nous travaillons avec… https://t.co/VzQgyQJMoT"
@EmmanuelMacron,1.20002E+18,Twitter for iPhone,11/28/2019 11:43,229,0,"RT @Elysee: EN DIRECT | Déclaration à la presse du Président @EmmanuelMacron avec @JensStoltenberg, Secrétaire Général de l’OTAN.
https://t…"
@EmmanuelMacron,1.1998E+18,Twitter for iPhone,11/27/2019 21:11,561,2739,"Félicitations à la Commission @VonDerLeyen, approuvée aujourd’hui par le Parlement européen ! Cette nouvelle équipe… https://t.co/ZrTFbnP4TN"
@EmmanuelMacron,1.19946E+18,Twitter for iPhone,11/26/2019 22:53,323,1246,"Pour les #80ansCNRS, mon message aux chercheurs, ingénieurs et techniciens de recherche : https://t.co/sEwdizuYeP"
@EmmanuelMacron,1.19926E+18,Twitter for iPhone,11/26/2019 9:21,7843,33299,Treize de nos militaires sont morts hier au Mali. Ils étaient engagés dans une opération de combat contre des terro… https://t.co/19p6hQ6Wl5
@EmmanuelMacron,1.19902E+18,Twitter for iPhone,11/25/2019 17:51,848,4372,"Chaque victime de violence conjugale est la responsabilité de la Nation tout entière. À chaque étape, nous devons l… https://t.co/dhLbemFBXR"
@EmmanuelMacron,1.19831E+18,Twitter for iPhone,11/23/2019 18:54,1948,9818,"J’adresse mon soutien à chaque femme qui a vécu des violences sexistes ou sexuelles.
Comptez sur moi pour poursuivr… https://t.co/s8yxdc5Gsu"
@EmmanuelMacron,1.19793E+18,Twitter Web App,11/22/2019 17:33,409,1697,"Nous inaugurons à Amiens la première Maison France Services.
Ces maisons seront bientôt dans chaque canton de Franc… https://t.co/pN9svbypVP"
@EmmanuelMacron,1.19792E+18,Periscope,11/22/2019 16:52,328,1027,EN DIRECT | Conférence de presse après deux jours à Amiens. https://t.co/rrxg5JOtLi
@EmmanuelMacron,1.1979E+18,Twitter Media Studio,11/22/2019 15:20,528,2550,"Je ne laisserai pas tomber les anciens salariés de Whirlpool, jamais. On va continuer à chercher des solutions et o… https://t.co/TCJYaBHLcB"
@EmmanuelMacron,1.19756E+18,Periscope,11/21/2019 17:01,517,1571,EN DIRECT | Échanges avec des étudiants de l'Université de Picardie à Amiens. https://t.co/13NvI9xtbl
@EmmanuelMacron,1.19728E+18,Twitter for iPhone,11/20/2019 22:36,437,2450,"Je voulais passer du temps avec vous, Maires de France, pour évoquer les problèmes de chacun et partager un moment… https://t.co/Akz711D2PW"
@EmmanuelMacron,1.19713E+18,Twitter Media Studio,11/20/2019 12:13,1251,5665,"Dans notre pays, on accède à la pornographie vers l’âge de 13 ans. Pour ces jeunes, leur imaginaire et leur sexuali… https://t.co/EMoSRJmU8O"
@EmmanuelMacron,1.1971E+18,Twitter Media Studio,11/20/2019 10:12,608,2602,"Aujourd’hui, on peut avoir été condamné pour consultation d’images pédopornographiques et exercer une profession en… https://t.co/iueG84hjvN"
@EmmanuelMacron,1.19707E+18,Periscope,11/20/2019 8:50,445,1244,EN DIRECT | 30ème anniversaire de la Convention internationale des droits de l’enfant. #JournéeMondialeDeLEnfance https://t.co/SSim6A4qJB
@EmmanuelMacron,1.19686E+18,Twitter Media Studio,11/19/2019 18:51,288,1170,"L’écologie du quotidien, c’est celle de nos territoires. Comme lorsque la République a eu à bâtir son École, le rôl… https://t.co/nRRUw5Jpvo"
@EmmanuelMacron,1.19685E+18,Twitter for iPhone,11/19/2019 18:07,117,436,"Les actes, c’est ce travail quotidien, résolu, pour faire en sorte que chaque terre de France soit une chance pour… https://t.co/TLMqyvwOPF"
@EmmanuelMacron,1.19685E+18,Twitter for iPhone,11/19/2019 17:50,139,477,"Les actes, ce sont les 42 quartiers de reconquête républicaine qui bénéficient de renforts policiers spécifiques. https://t.co/qKwqmpZL2b"
@EmmanuelMacron,1.19685E+18,Twitter for iPhone,11/19/2019 17:48,70,214,"Les actes, c’est la transformation en cours des logements des centres-villes et des quartiers, le choix résolu de p… https://t.co/a1OgiOV2RT"
@EmmanuelMacron,1.19684E+18,Twitter for iPhone,11/19/2019 17:18,105,301,"Les actes, c’est l’ouverture des 460 premiers France Services en janvier 2020, de 1 000 nouveaux cafés dans nos pet… https://t.co/wQYkZtOCTK"
@EmmanuelMacron,1.19684E+18,Twitter for iPhone,11/19/2019 17:15,104,338,"Les actes, c’est une augmentation de la couverture numérique du territoire. Nous serons au rendez-vous du haut débi… https://t.co/rWb60NfUtf"
@EmmanuelMacron,1.19682E+18,Twitter for iPhone,11/19/2019 16:08,326,1214,"Unir, rassembler, cela signifie recoudre cette France trop souvent déchirée entre la ville, les banlieues, les diff… https://t.co/miMt4VcJyk"
@EmmanuelMacron,1.19682E+18,Twitter for iPhone,11/19/2019 16:01,795,4068,"Trop de fractures : c’est le principal constat du Grand Débat National. Fracture territoriale, fracture numérique,… https://t.co/RfxPKHo5iv"
@EmmanuelMacron,1.19681E+18,Twitter for iPhone,11/19/2019 15:30,337,1449,"À chacun de mes déplacements, c’est votre visage que je vois parmi les premiers, votre connaissance du terrain qui… https://t.co/LW5pTNbe8c"
@EmmanuelMacron,1.19681E+18,Twitter for iPhone,11/19/2019 15:17,237,1254,"Aux Maires de France, je veux dire : j’ai tant appris de vous. https://t.co/ogrJBeiGkJ"
@EmmanuelMacron,1.19681E+18,Periscope,11/19/2019 15:10,424,972,EN DIRECT | Au Congrès des Maires et des Présidents d’intercommunalités de France. https://t.co/Jg6XPodTym
@EmmanuelMacron,1.19648E+18,Twitter Web App,11/18/2019 17:34,497,2470,"Quand on parle ambition climatique, réforme de la politique migratoire, protection du modèle social, lutte contre l… https://t.co/2kl1kc7mEK"
@EmmanuelMacron,1.19605E+18,Twitter for iPhone,11/17/2019 13:04,310,1494,"De Prague à Bratislava, il y a 30 ans : ce courage doit continuer à nous inspirer, car la liberté comme l’Europe re… https://t.co/XrhocQ1d82"
@EmmanuelMacron,1.196E+18,Twitter for iPhone,11/17/2019 9:56,831,5859,Vous avez été tirés au sort et avez accepté de construire notre avenir en relevant son plus grand défi : lutter con… https://t.co/LtOae7k2jE
@EmmanuelMacron,1.19538E+18,Twitter Web App,11/15/2019 16:38,234,0,"RT @CharlesMichel: À Paris j'ai travaillé avec @EmmanuelMacron sur le projet pour une Europe unie et solide #agendastrategique

Climat, age…"
@EmmanuelMacron,1.19501E+18,Twitter Web App,11/14/2019 15:58,272,1020,Le plan mis en œuvre est bon mais ne va pas assez vite. Il faut répondre concrètement à l'urgence à laquelle nous f… https://t.co/xmekZslcLt
@EmmanuelMacron,1.19501E+18,Twitter Media Studio,11/14/2019 15:55,383,1408,Nous héritons de la situation dans laquelle se trouve l'hôpital public et nous n'avons pas attendu aujourd'hui pour… https://t.co/eSyNPOc2y0
@EmmanuelMacron,1.195E+18,Twitter Web App,11/14/2019 15:23,958,4939,"Nous, Français, savons ce que nous devons aux personnels soignants, médecins, sages-femmes, infirmiers et aides-soi… https://t.co/lRWehjGgMU"
@EmmanuelMacron,1.195E+18,Periscope,11/14/2019 15:07,703,2234,La colère et l'indignation des femmes et des hommes travaillant en hôpital public ont été entendues. Elles ne reste… https://t.co/9aB3u8aO31
@EmmanuelMacron,1.19493E+18,Twitter for iPhone,11/14/2019 10:34,239,0,RT @Elysee: EN DIRECT | Cérémonie en hommage aux combattants des deux batailles de la Marne – Mémorial de Dormans. https://t.co/D1524PWFMm
@EmmanuelMacron,1.19457E+18,Twitter for iPhone,11/13/2019 10:47,849,4382,"Raymond Poulidor n’est plus. Ses exploits, son panache, son courage resteront gravés dans les mémoires. « Poupou »,… https://t.co/Jfg3C6Tn3U"
@EmmanuelMacron,1.19455E+18,Twitter for iPhone,11/13/2019 9:19,2962,12077,"Souvenez-vous d’où vous étiez, de ce que vous faisiez. Souvenons-nous de la promesse que nous nous étions faite : r… https://t.co/ttemak5C5e"
@EmmanuelMacron,1.19425E+18,Twitter Media Studio,11/12/2019 13:34,634,2361,L’Europe est sans doute l’endroit du monde où l’on connaît le mieux le prix de la non-coopération internationale. E… https://t.co/6XzaB3oLpH
@EmmanuelMacron,1.19423E+18,Twitter for iPhone,11/12/2019 12:39,345,1375,"À l’époque, si nous n’étions pas parvenus à bâtir la paix c’est parce que nous n’avions pas réussi à trouver les bo… https://t.co/Eg9LOBS69i"
@EmmanuelMacron,1.19423E+18,Twitter for iPhone,11/12/2019 12:34,300,1715,"Hier, nous fêtions la paix, la fin de la Première Guerre Mondiale. En 1918, l'Europe disait : « plus jamais cela ».… https://t.co/PXNgZ7Rrkv"
@EmmanuelMacron,1.19419E+18,Periscope,11/12/2019 9:28,487,1459,EN DIRECT | Ouverture du deuxième Forum de Paris sur la Paix. https://t.co/6HmCfFZfat
@EmmanuelMacron,1.19404E+18,Twitter for iPhone,11/11/2019 23:55,224,806,"Excellent phone conversation tonight with @realDonaldTrump : Syria, Iran, NATO. Many convergences were underlined a… https://t.co/uiDV96Coy0"
@EmmanuelMacron,1.19404E+18,Twitter for iPhone,11/11/2019 23:53,594,3328,"Excellente discussion ce soir par téléphone avec le président @realDonaldTrump : Syrie, Iran, OTAN. Beaucoup de con… https://t.co/lQBVMc6Ztz"
@EmmanuelMacron,1.19397E+18,Twitter Media Studio,11/11/2019 19:25,627,2887,"Mon message aux soldats, marins et aviateurs en ce #11novembre : https://t.co/NejKfSGEJu"
@EmmanuelMacron,1.19397E+18,Twitter for iPhone,11/11/2019 19:14,342,1931,"En me recueillant devant ces noms du monument aux morts pour la France en opérations extérieures, j’ai vu défiler t… https://t.co/ACXvp907NP"
@EmmanuelMacron,1.19391E+18,Twitter for iPhone,11/11/2019 15:15,470,0,"RT @Elysee: EN DIRECT | Inauguration du monument aux morts pour la France en opérations extérieures, le #MémorialOPEX. Nous leur devons tou…"
@EmmanuelMacron,1.1939E+18,Twitter for iPhone,11/11/2019 14:52,351,1722,"Avec les anciens combattants, porte-drapeaux, et jeunes – notamment du SNU – engagés pour que jamais l'Histoire ne… https://t.co/ITzHgf4e8s"
@EmmanuelMacron,1.19386E+18,Twitter for iPhone,11/11/2019 11:50,1683,7439,"11 novembre 1918, 11 heures. L’Armistice marque la suspension des combats de la Grande Guerre. N'oublions jamais le… https://t.co/Uk9X1HCz3K"
